instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,season_name,year,month_name,weekday_name,weather_condition,temp_actual,atemp_actual,hum_actual,windspeed_actual,total_users,casual_proportion,registered_proportion
120,2011-01-06,1,0,1,5,0,4,1,2,0.14,0.1818,0.69,0.0896,0,4,4,Spring,2011,January,Thursday,Mist/Cloudy,-1.419999999999999,-4.001200000000001,69.0,6.0032,4,0.0,100.0
121,2011-01-06,1,0,1,6,0,4,1,2,0.14,0.1667,0.63,0.1045,0,36,36,Spring,2011,January,Thursday,Mist/Cloudy,-1.419999999999999,-4.997800000000002,63.0,7.0015,36,0.0,100.0
122,2011-01-06,1,0,1,7,0,4,1,2,0.16,0.2273,0.59,0.0,0,95,95,Spring,2011,January,Thursday,Mist/Cloudy,-0.47999999999999954,-0.9982000000000006,59.0,0.0,95,0.0,100.0
123,2011-01-06,1,0,1,8,0,4,1,1,0.16,0.2273,0.59,0.0,3,216,219,Spring,2011,January,Thursday,Clear/Few clouds,-0.47999999999999954,-0.9982000000000006,59.0,0.0,219,1.36986301369863,98.63013698630137
124,2011-01-06,1,0,1,9,0,4,1,2,0.18,0.2424,0.51,0.0,6,116,122,Spring,2011,January,Thursday,Mist/Cloudy,0.4599999999999991,-0.0015999999999998238,51.0,0.0,122,4.918032786885246,95.08196721311475
125,2011-01-06,1,0,1,10,0,4,1,1,0.2,0.2576,0.47,0.0,3,42,45,Spring,2011,January,Thursday,Clear/Few clouds,1.4000000000000004,1.0015999999999998,47.0,0.0,45,6.666666666666667,93.33333333333333
126,2011-01-06,1,0,1,11,0,4,1,1,0.22,0.2576,0.44,0.0896,2,57,59,Spring,2011,January,Thursday,Clear/Few clouds,2.34,1.0015999999999998,44.0,6.0032,59,3.389830508474576,96.61016949152543
127,2011-01-06,1,0,1,12,0,4,1,1,0.26,0.2879,0.35,0.0,6,78,84,Spring,2011,January,Thursday,Clear/Few clouds,4.220000000000001,3.0014000000000003,35.0,0.0,84,7.142857142857142,92.85714285714286
128,2011-01-06,1,0,1,13,0,4,1,1,0.26,0.2727,0.35,0.1045,12,55,67,Spring,2011,January,Thursday,Clear/Few clouds,4.220000000000001,1.9982000000000006,35.0,7.0015,67,17.91044776119403,82.08955223880598
129,2011-01-06,1,0,1,14,0,4,1,1,0.28,0.2727,0.36,0.1642,11,59,70,Spring,2011,January,Thursday,Clear/Few clouds,5.160000000000002,1.9982000000000006,36.0,11.0014,70,15.714285714285714,84.28571428571429
130,2011-01-06,1,0,1,15,0,4,1,1,0.28,0.2727,0.36,0.0,8,54,62,Spring,2011,January,Thursday,Clear/Few clouds,5.160000000000002,1.9982000000000006,36.0,0.0,62,12.903225806451612,87.09677419354838
131,2011-01-06,1,0,1,16,0,4,1,1,0.26,0.2576,0.38,0.1642,12,74,86,Spring,2011,January,Thursday,Clear/Few clouds,4.220000000000001,1.0015999999999998,38.0,11.0014,86,13.953488372093023,86.04651162790698
132,2011-01-06,1,0,1,17,0,4,1,1,0.22,0.2273,0.51,0.1642,9,163,172,Spring,2011,January,Thursday,Clear/Few clouds,2.34,-0.9982000000000006,51.0,11.0014,172,5.232558139534884,94.76744186046511
133,2011-01-06,1,0,1,18,0,4,1,1,0.22,0.2273,0.51,0.1343,5,158,163,Spring,2011,January,Thursday,Clear/Few clouds,2.34,-0.9982000000000006,51.0,8.9981,163,3.067484662576687,96.93251533742331
134,2011-01-06,1,0,1,19,0,4,1,1,0.22,0.2576,0.55,0.0896,3,109,112,Spring,2011,January,Thursday,Clear/Few clouds,2.34,1.0015999999999998,55.00000000000001,6.0032,112,2.6785714285714284,97.32142857142857
135,2011-01-06,1,0,1,20,0,4,1,1,0.2,0.2121,0.51,0.1642,3,66,69,Spring,2011,January,Thursday,Clear/Few clouds,1.4000000000000004,-2.0013999999999985,51.0,11.0014,69,4.3478260869565215,95.65217391304348
136,2011-01-06,1,0,1,21,0,4,1,2,0.22,0.2121,0.55,0.2239,0,48,48,Spring,2011,January,Thursday,Mist/Cloudy,2.34,-2.0013999999999985,55.00000000000001,15.001299999999999,48,0.0,100.0
137,2011-01-06,1,0,1,22,0,4,1,2,0.22,0.2121,0.51,0.2836,1,51,52,Spring,2011,January,Thursday,Mist/Cloudy,2.34,-2.0013999999999985,51.0,19.0012,52,1.9230769230769231,98.07692307692307
138,2011-01-06,1,0,1,23,0,4,1,2,0.2,0.197,0.59,0.194,4,19,23,Spring,2011,January,Thursday,Mist/Cloudy,1.4000000000000004,-2.9979999999999993,59.0,12.998000000000001,23,17.391304347826086,82.6086956521739
139,2011-01-07,1,0,1,0,0,5,1,2,0.2,0.197,0.64,0.194,4,13,17,Spring,2011,January,Friday,Mist/Cloudy,1.4000000000000004,-2.9979999999999993,64.0,12.998000000000001,17,23.52941176470588,76.47058823529412
140,2011-01-07,1,0,1,1,0,5,1,2,0.2,0.197,0.69,0.2239,2,5,7,Spring,2011,January,Friday,Mist/Cloudy,1.4000000000000004,-2.9979999999999993,69.0,15.001299999999999,7,28.57142857142857,71.42857142857143
141,2011-01-07,1,0,1,2,0,5,1,2,0.2,0.197,0.69,0.2239,0,1,1,Spring,2011,January,Friday,Mist/Cloudy,1.4000000000000004,-2.9979999999999993,69.0,15.001299999999999,1,0.0,100.0
142,2011-01-07,1,0,1,4,0,5,1,2,0.2,0.2121,0.69,0.1343,0,1,1,Spring,2011,January,Friday,Mist/Cloudy,1.4000000000000004,-2.0013999999999985,69.0,8.9981,1,0.0,100.0
143,2011-01-07,1,0,1,5,0,5,1,3,0.22,0.2727,0.55,0.0,0,5,5,Spring,2011,January,Friday,Light Snow/Rain,2.34,1.9982000000000006,55.00000000000001,0.0,5,0.0,100.0
144,2011-01-07,1,0,1,6,0,5,1,2,0.2,0.2576,0.69,0.0,8,26,34,Spring,2011,January,Friday,Mist/Cloudy,1.4000000000000004,1.0015999999999998,69.0,0.0,34,23.52941176470588,76.47058823529412
145,2011-01-07,1,0,1,7,0,5,1,1,0.2,0.2121,0.69,0.1343,8,76,84,Spring,2011,January,Friday,Clear/Few clouds,1.4000000000000004,-2.0013999999999985,69.0,8.9981,84,9.523809523809524,90.47619047619048
146,2011-01-07,1,0,1,8,0,5,1,1,0.2,0.197,0.51,0.2537,20,190,210,Spring,2011,January,Friday,Clear/Few clouds,1.4000000000000004,-2.9979999999999993,51.0,16.997899999999998,210,9.523809523809524,90.47619047619048
147,2011-01-07,1,0,1,9,0,5,1,1,0.2,0.1818,0.47,0.2985,9,125,134,Spring,2011,January,Friday,Clear/Few clouds,1.4000000000000004,-4.001200000000001,47.0,19.999499999999998,134,6.7164179104477615,93.28358208955224
148,2011-01-07,1,0,1,10,0,5,1,1,0.22,0.197,0.37,0.3284,16,47,63,Spring,2011,January,Friday,Clear/Few clouds,2.34,-2.9979999999999993,37.0,22.0028,63,25.396825396825395,74.60317460317461
149,2011-01-07,1,0,1,11,0,5,1,2,0.2,0.197,0.4,0.2239,19,48,67,Spring,2011,January,Friday,Mist/Cloudy,1.4000000000000004,-2.9979999999999993,40.0,15.001299999999999,67,28.35820895522388,71.64179104477611
150,2011-01-07,1,0,1,12,0,5,1,2,0.2,0.197,0.37,0.2537,9,50,59,Spring,2011,January,Friday,Mist/Cloudy,1.4000000000000004,-2.9979999999999993,37.0,16.997899999999998,59,15.254237288135593,84.7457627118644
151,2011-01-07,1,0,1,13,0,5,1,2,0.2,0.1818,0.37,0.2836,9,64,73,Spring,2011,January,Friday,Mist/Cloudy,1.4000000000000004,-4.001200000000001,37.0,19.0012,73,12.32876712328767,87.67123287671232
152,2011-01-07,1,0,1,14,0,5,1,2,0.2,0.197,0.4,0.2537,7,43,50,Spring,2011,January,Friday,Mist/Cloudy,1.4000000000000004,-2.9979999999999993,40.0,16.997899999999998,50,14.000000000000002,86.0
153,2011-01-07,1,0,1,15,0,5,1,2,0.2,0.2121,0.37,0.1642,9,63,72,Spring,2011,January,Friday,Mist/Cloudy,1.4000000000000004,-2.0013999999999985,37.0,11.0014,72,12.5,87.5
154,2011-01-07,1,0,1,16,0,5,1,2,0.2,0.2121,0.37,0.1642,5,82,87,Spring,2011,January,Friday,Mist/Cloudy,1.4000000000000004,-2.0013999999999985,37.0,11.0014,87,5.747126436781609,94.25287356321839
155,2011-01-07,1,0,1,17,0,5,1,2,0.2,0.2576,0.37,0.0,9,178,187,Spring,2011,January,Friday,Mist/Cloudy,1.4000000000000004,1.0015999999999998,37.0,0.0,187,4.81283422459893,95.18716577540107
156,2011-01-07,1,0,1,18,0,5,1,1,0.2,0.2273,0.4,0.0896,7,116,123,Spring,2011,January,Friday,Clear/Few clouds,1.4000000000000004,-0.9982000000000006,40.0,6.0032,123,5.691056910569105,94.3089430894309
157,2011-01-07,1,0,1,19,0,5,1,1,0.16,0.197,0.55,0.0896,3,92,95,Spring,2011,January,Friday,Clear/Few clouds,-0.47999999999999954,-2.9979999999999993,55.00000000000001,6.0032,95,3.1578947368421053,96.84210526315789
158,2011-01-07,1,0,1,20,0,5,1,1,0.18,0.2121,0.47,0.1045,1,50,51,Spring,2011,January,Friday,Clear/Few clouds,0.4599999999999991,-2.0013999999999985,47.0,7.0015,51,1.9607843137254901,98.0392156862745
159,2011-01-07,1,0,1,21,0,5,1,1,0.18,0.197,0.47,0.1343,0,39,39,Spring,2011,January,Friday,Clear/Few clouds,0.4599999999999991,-2.9979999999999993,47.0,8.9981,39,0.0,100.0
160,2011-01-07,1,0,1,22,0,5,1,2,0.18,0.197,0.43,0.1642,2,34,36,Spring,2011,January,Friday,Mist/Cloudy,0.4599999999999991,-2.9979999999999993,43.0,11.0014,36,5.555555555555555,94.44444444444444
161,2011-01-07,1,0,1,23,0,5,1,2,0.18,0.197,0.51,0.1642,1,14,15,Spring,2011,January,Friday,Mist/Cloudy,0.4599999999999991,-2.9979999999999993,51.0,11.0014,15,6.666666666666667,93.33333333333333
162,2011-01-08,1,0,1,0,0,6,0,2,0.18,0.197,0.51,0.1642,1,24,25,Spring,2011,January,Saturday,Mist/Cloudy,0.4599999999999991,-2.9979999999999993,51.0,11.0014,25,4.0,96.0
163,2011-01-08,1,0,1,1,0,6,0,2,0.18,0.2121,0.55,0.0896,1,15,16,Spring,2011,January,Saturday,Mist/Cloudy,0.4599999999999991,-2.0013999999999985,55.00000000000001,6.0032,16,6.25,93.75
164,2011-01-08,1,0,1,2,0,6,0,2,0.18,0.2424,0.55,0.0,3,13,16,Spring,2011,January,Saturday,Mist/Cloudy,0.4599999999999991,-0.0015999999999998238,55.00000000000001,0.0,16,18.75,81.25
165,2011-01-08,1,0,1,3,0,6,0,3,0.18,0.197,0.55,0.1642,0,7,7,Spring,2011,January,Saturday,Light Snow/Rain,0.4599999999999991,-2.9979999999999993,55.00000000000001,11.0014,7,0.0,100.0
166,2011-01-08,1,0,1,4,0,6,0,3,0.18,0.197,0.55,0.1642,0,1,1,Spring,2011,January,Saturday,Light Snow/Rain,0.4599999999999991,-2.9979999999999993,55.00000000000001,11.0014,1,0.0,100.0
167,2011-01-08,1,0,1,5,0,6,0,2,0.16,0.1667,0.74,0.1642,0,5,5,Spring,2011,January,Saturday,Mist/Cloudy,-0.47999999999999954,-4.997800000000002,74.0,11.0014,5,0.0,100.0
168,2011-01-08,1,0,1,6,0,6,0,2,0.16,0.1667,0.74,0.1642,0,2,2,Spring,2011,January,Saturday,Mist/Cloudy,-0.47999999999999954,-4.997800000000002,74.0,11.0014,2,0.0,100.0
169,2011-01-08,1,0,1,7,0,6,0,2,0.16,0.1818,0.74,0.1045,1,8,9,Spring,2011,January,Saturday,Mist/Cloudy,-0.47999999999999954,-4.001200000000001,74.0,7.0015,9,11.11111111111111,88.88888888888889
170,2011-01-08,1,0,1,8,0,6,0,3,0.16,0.1818,0.93,0.1045,0,15,15,Spring,2011,January,Saturday,Light Snow/Rain,-0.47999999999999954,-4.001200000000001,93.0,7.0015,15,0.0,100.0
171,2011-01-08,1,0,1,9,0,6,0,3,0.16,0.1818,0.93,0.1045,0,20,20,Spring,2011,January,Saturday,Light Snow/Rain,-0.47999999999999954,-4.001200000000001,93.0,7.0015,20,0.0,100.0
172,2011-01-08,1,0,1,10,0,6,0,2,0.18,0.197,0.8,0.1642,5,56,61,Spring,2011,January,Saturday,Mist/Cloudy,0.4599999999999991,-2.9979999999999993,80.0,11.0014,61,8.19672131147541,91.80327868852459
173,2011-01-08,1,0,1,11,0,6,0,2,0.2,0.1818,0.69,0.3881,2,60,62,Spring,2011,January,Saturday,Mist/Cloudy,1.4000000000000004,-4.001200000000001,69.0,26.0027,62,3.225806451612903,96.7741935483871
174,2011-01-08,1,0,1,12,0,6,0,2,0.2,0.1818,0.59,0.3582,8,90,98,Spring,2011,January,Saturday,Mist/Cloudy,1.4000000000000004,-4.001200000000001,59.0,23.9994,98,8.16326530612245,91.83673469387756
175,2011-01-08,1,0,1,13,0,6,0,1,0.2,0.1818,0.44,0.3284,7,95,102,Spring,2011,January,Saturday,Clear/Few clouds,1.4000000000000004,-4.001200000000001,44.0,22.0028,102,6.862745098039216,93.13725490196079
176,2011-01-08,1,0,1,14,0,6,0,1,0.2,0.1667,0.32,0.4925,12,83,95,Spring,2011,January,Saturday,Clear/Few clouds,1.4000000000000004,-4.997800000000002,32.0,32.9975,95,12.631578947368421,87.36842105263159
177,2011-01-08,1,0,1,15,0,6,0,1,0.2,0.1667,0.32,0.4478,5,69,74,Spring,2011,January,Saturday,Clear/Few clouds,1.4000000000000004,-4.997800000000002,32.0,30.002599999999997,74,6.756756756756757,93.24324324324324
178,2011-01-08,1,0,1,16,0,6,0,1,0.18,0.1364,0.29,0.4478,8,68,76,Spring,2011,January,Saturday,Clear/Few clouds,0.4599999999999991,-6.9976,28.999999999999996,30.002599999999997,76,10.526315789473683,89.47368421052632
179,2011-01-08,1,0,1,17,0,6,0,1,0.16,0.1212,0.37,0.5522,5,64,69,Spring,2011,January,Saturday,Clear/Few clouds,-0.47999999999999954,-8.0008,37.0,36.9974,69,7.246376811594203,92.7536231884058
180,2011-01-08,1,0,1,18,0,6,0,1,0.14,0.1212,0.39,0.2985,3,52,55,Spring,2011,January,Saturday,Clear/Few clouds,-1.419999999999999,-8.0008,39.0,19.999499999999998,55,5.454545454545454,94.54545454545455
181,2011-01-08,1,0,1,19,0,6,0,1,0.14,0.1212,0.36,0.2537,4,26,30,Spring,2011,January,Saturday,Clear/Few clouds,-1.419999999999999,-8.0008,36.0,16.997899999999998,30,13.333333333333334,86.66666666666667
182,2011-01-08,1,0,1,20,0,6,0,1,0.12,0.1212,0.36,0.2537,0,28,28,Spring,2011,January,Saturday,Clear/Few clouds,-2.3600000000000003,-8.0008,36.0,16.997899999999998,28,0.0,100.0
183,2011-01-08,1,0,1,21,0,6,0,1,0.12,0.1061,0.39,0.3582,2,35,37,Spring,2011,January,Saturday,Clear/Few clouds,-2.3600000000000003,-8.997399999999999,39.0,23.9994,37,5.405405405405405,94.5945945945946
184,2011-01-08,1,0,1,22,0,6,0,1,0.12,0.1061,0.36,0.3881,1,33,34,Spring,2011,January,Saturday,Clear/Few clouds,-2.3600000000000003,-8.997399999999999,36.0,26.0027,34,2.941176470588235,97.05882352941177
185,2011-01-08,1,0,1,23,0,6,0,1,0.1,0.0606,0.39,0.4478,0,22,22,Spring,2011,January,Saturday,Clear/Few clouds,-3.3,-12.000399999999999,39.0,30.002599999999997,22,0.0,100.0
186,2011-01-09,1,0,1,0,0,0,0,1,0.1,0.0758,0.42,0.3881,1,24,25,Spring,2011,January,Sunday,Clear/Few clouds,-3.3,-10.9972,42.0,26.0027,25,4.0,96.0
187,2011-01-09,1,0,1,1,0,0,0,1,0.1,0.0606,0.42,0.4627,0,12,12,Spring,2011,January,Sunday,Clear/Few clouds,-3.3,-12.000399999999999,42.0,31.0009,12,0.0,100.0
188,2011-01-09,1,0,1,2,0,0,0,1,0.1,0.0606,0.46,0.4627,0,11,11,Spring,2011,January,Sunday,Clear/Few clouds,-3.3,-12.000399999999999,46.0,31.0009,11,0.0,100.0
189,2011-01-09,1,0,1,3,0,0,0,1,0.1,0.0758,0.46,0.4179,0,4,4,Spring,2011,January,Sunday,Clear/Few clouds,-3.3,-10.9972,46.0,27.999299999999998,4,0.0,100.0
190,2011-01-09,1,0,1,4,0,0,0,1,0.08,0.0909,0.53,0.194,0,1,1,Spring,2011,January,Sunday,Clear/Few clouds,-4.24,-10.0006,53.0,12.998000000000001,1,0.0,100.0
191,2011-01-09,1,0,1,5,0,0,0,1,0.08,0.0909,0.53,0.194,0,1,1,Spring,2011,January,Sunday,Clear/Few clouds,-4.24,-10.0006,53.0,12.998000000000001,1,0.0,100.0
192,2011-01-09,1,0,1,6,0,0,0,1,0.1,0.0909,0.49,0.2836,0,1,1,Spring,2011,January,Sunday,Clear/Few clouds,-3.3,-10.0006,49.0,19.0012,1,0.0,100.0
193,2011-01-09,1,0,1,7,0,0,0,1,0.08,0.0909,0.53,0.194,1,5,6,Spring,2011,January,Sunday,Clear/Few clouds,-4.24,-10.0006,53.0,12.998000000000001,6,16.666666666666664,83.33333333333334
194,2011-01-09,1,0,1,8,0,0,0,1,0.1,0.0909,0.49,0.2836,0,10,10,Spring,2011,January,Sunday,Clear/Few clouds,-3.3,-10.0006,49.0,19.0012,10,0.0,100.0
195,2011-01-09,1,0,1,9,0,0,0,1,0.12,0.0758,0.46,0.5224,0,19,19,Spring,2011,January,Sunday,Clear/Few clouds,-2.3600000000000003,-10.9972,46.0,35.0008,19,0.0,100.0
196,2011-01-09,1,0,1,10,0,0,0,1,0.14,0.1061,0.43,0.3881,0,49,49,Spring,2011,January,Sunday,Clear/Few clouds,-1.419999999999999,-8.997399999999999,43.0,26.0027,49,0.0,100.0
197,2011-01-09,1,0,1,11,0,0,0,1,0.16,0.1212,0.4,0.5224,2,47,49,Spring,2011,January,Sunday,Clear/Few clouds,-0.47999999999999954,-8.0008,40.0,35.0008,49,4.081632653061225,95.91836734693877
198,2011-01-09,1,0,1,12,0,0,0,1,0.18,0.1364,0.37,0.4478,4,79,83,Spring,2011,January,Sunday,Clear/Few clouds,0.4599999999999991,-6.9976,37.0,30.002599999999997,83,4.819277108433735,95.18072289156626
199,2011-01-09,1,0,1,13,0,0,0,1,0.2,0.1667,0.34,0.4478,6,69,75,Spring,2011,January,Sunday,Clear/Few clouds,1.4000000000000004,-4.997800000000002,34.0,30.002599999999997,75,8.0,92.0
200,2011-01-09,1,0,1,14,0,0,0,1,0.22,0.1818,0.32,0.4627,8,64,72,Spring,2011,January,Sunday,Clear/Few clouds,2.34,-4.001200000000001,32.0,31.0009,72,11.11111111111111,88.88888888888889
201,2011-01-09,1,0,1,15,0,0,0,1,0.22,0.197,0.35,0.3582,5,77,82,Spring,2011,January,Sunday,Clear/Few clouds,2.34,-2.9979999999999993,35.0,23.9994,82,6.097560975609756,93.90243902439023
202,2011-01-09,1,0,1,16,0,0,0,1,0.2,0.1667,0.34,0.4478,13,79,92,Spring,2011,January,Sunday,Clear/Few clouds,1.4000000000000004,-4.997800000000002,34.0,30.002599999999997,92,14.130434782608695,85.86956521739131
203,2011-01-09,1,0,1,17,0,0,0,1,0.18,0.1515,0.37,0.3881,3,59,62,Spring,2011,January,Sunday,Clear/Few clouds,0.4599999999999991,-6.0009999999999994,37.0,26.0027,62,4.838709677419355,95.16129032258065
204,2011-01-09,1,0,1,18,0,0,0,1,0.16,0.1364,0.4,0.3284,4,44,48,Spring,2011,January,Sunday,Clear/Few clouds,-0.47999999999999954,-6.9976,40.0,22.0028,48,8.333333333333332,91.66666666666666
205,2011-01-09,1,0,1,19,0,0,0,1,0.16,0.1364,0.43,0.3284,1,40,41,Spring,2011,January,Sunday,Clear/Few clouds,-0.47999999999999954,-6.9976,43.0,22.0028,41,2.4390243902439024,97.5609756097561
206,2011-01-09,1,0,1,20,0,0,0,1,0.14,0.1212,0.46,0.2537,0,38,38,Spring,2011,January,Sunday,Clear/Few clouds,-1.419999999999999,-8.0008,46.0,16.997899999999998,38,0.0,100.0
207,2011-01-09,1,0,1,21,0,0,0,1,0.14,0.1061,0.46,0.4179,1,19,20,Spring,2011,January,Sunday,Clear/Few clouds,-1.419999999999999,-8.997399999999999,46.0,27.999299999999998,20,5.0,95.0
208,2011-01-09,1,0,1,22,0,0,0,1,0.14,0.1212,0.46,0.2985,5,10,15,Spring,2011,January,Sunday,Clear/Few clouds,-1.419999999999999,-8.0008,46.0,19.999499999999998,15,33.33333333333333,66.66666666666666
209,2011-01-09,1,0,1,23,0,0,0,1,0.12,0.1364,0.5,0.194,0,6,6,Spring,2011,January,Sunday,Clear/Few clouds,-2.3600000000000003,-6.9976,50.0,12.998000000000001,6,0.0,100.0
210,2011-01-10,1,0,1,0,0,1,1,1,0.12,0.1212,0.5,0.2836,2,3,5,Spring,2011,January,Monday,Clear/Few clouds,-2.3600000000000003,-8.0008,50.0,19.0012,5,40.0,60.0
211,2011-01-10,1,0,1,1,0,1,1,1,0.12,0.1212,0.5,0.2836,1,0,1,Spring,2011,January,Monday,Clear/Few clouds,-2.3600000000000003,-8.0008,50.0,19.0012,1,100.0,0.0
212,2011-01-10,1,0,1,2,0,1,1,1,0.12,0.1212,0.5,0.2239,0,3,3,Spring,2011,January,Monday,Clear/Few clouds,-2.3600000000000003,-8.0008,50.0,15.001299999999999,3,0.0,100.0
213,2011-01-10,1,0,1,3,0,1,1,1,0.12,0.1212,0.5,0.2239,0,1,1,Spring,2011,January,Monday,Clear/Few clouds,-2.3600000000000003,-8.0008,50.0,15.001299999999999,1,0.0,100.0
214,2011-01-10,1,0,1,4,0,1,1,1,0.1,0.1212,0.54,0.1343,1,2,3,Spring,2011,January,Monday,Clear/Few clouds,-3.3,-8.0008,54.0,8.9981,3,33.33333333333333,66.66666666666666
215,2011-01-10,1,0,1,5,0,1,1,1,0.1,0.1061,0.54,0.2537,0,3,3,Spring,2011,January,Monday,Clear/Few clouds,-3.3,-8.997399999999999,54.0,16.997899999999998,3,0.0,100.0
216,2011-01-10,1,0,1,6,0,1,1,1,0.12,0.1212,0.5,0.2836,0,31,31,Spring,2011,January,Monday,Clear/Few clouds,-2.3600000000000003,-8.0008,50.0,19.0012,31,0.0,100.0
217,2011-01-10,1,0,1,7,0,1,1,1,0.12,0.1212,0.5,0.2239,2,75,77,Spring,2011,January,Monday,Clear/Few clouds,-2.3600000000000003,-8.0008,50.0,15.001299999999999,77,2.5974025974025974,97.40259740259741
218,2011-01-10,1,0,1,8,0,1,1,2,0.12,0.1212,0.5,0.2836,4,184,188,Spring,2011,January,Monday,Mist/Cloudy,-2.3600000000000003,-8.0008,50.0,19.0012,188,2.127659574468085,97.87234042553192
219,2011-01-10,1,0,1,9,0,1,1,2,0.14,0.1212,0.5,0.2537,2,92,94,Spring,2011,January,Monday,Mist/Cloudy,-1.419999999999999,-8.0008,50.0,16.997899999999998,94,2.127659574468085,97.87234042553192
220,2011-01-10,1,0,1,10,0,1,1,2,0.14,0.1212,0.5,0.2985,0,31,31,Spring,2011,January,Monday,Mist/Cloudy,-1.419999999999999,-8.0008,50.0,19.999499999999998,31,0.0,100.0
221,2011-01-10,1,0,1,11,0,1,1,2,0.16,0.1364,0.47,0.2836,2,28,30,Spring,2011,January,Monday,Mist/Cloudy,-0.47999999999999954,-6.9976,47.0,19.0012,30,6.666666666666667,93.33333333333333
222,2011-01-10,1,0,1,12,0,1,1,2,0.2,0.1818,0.4,0.2836,5,47,52,Spring,2011,January,Monday,Mist/Cloudy,1.4000000000000004,-4.001200000000001,40.0,19.0012,52,9.615384615384617,90.38461538461539
223,2011-01-10,1,0,1,13,0,1,1,2,0.2,0.1818,0.4,0.2836,4,50,54,Spring,2011,January,Monday,Mist/Cloudy,1.4000000000000004,-4.001200000000001,40.0,19.0012,54,7.4074074074074066,92.5925925925926
224,2011-01-10,1,0,1,14,0,1,1,2,0.2,0.197,0.4,0.2239,0,47,47,Spring,2011,January,Monday,Mist/Cloudy,1.4000000000000004,-2.9979999999999993,40.0,15.001299999999999,47,0.0,100.0
225,2011-01-10,1,0,1,15,0,1,1,2,0.2,0.197,0.4,0.2239,2,43,45,Spring,2011,January,Monday,Mist/Cloudy,1.4000000000000004,-2.9979999999999993,40.0,15.001299999999999,45,4.444444444444445,95.55555555555556
226,2011-01-10,1,0,1,16,0,1,1,1,0.2,0.2121,0.4,0.1343,4,70,74,Spring,2011,January,Monday,Clear/Few clouds,1.4000000000000004,-2.0013999999999985,40.0,8.9981,74,5.405405405405405,94.5945945945946
227,2011-01-10,1,0,1,17,0,1,1,1,0.2,0.2273,0.4,0.1045,4,174,178,Spring,2011,January,Monday,Clear/Few clouds,1.4000000000000004,-0.9982000000000006,40.0,7.0015,178,2.247191011235955,97.75280898876404
228,2011-01-10,1,0,1,18,0,1,1,1,0.2,0.197,0.4,0.2239,1,154,155,Spring,2011,January,Monday,Clear/Few clouds,1.4000000000000004,-2.9979999999999993,40.0,15.001299999999999,155,0.6451612903225806,99.35483870967742
229,2011-01-10,1,0,1,19,0,1,1,1,0.16,0.1667,0.47,0.1642,3,92,95,Spring,2011,January,Monday,Clear/Few clouds,-0.47999999999999954,-4.997800000000002,47.0,11.0014,95,3.1578947368421053,96.84210526315789
230,2011-01-10,1,0,1,20,0,1,1,1,0.16,0.1667,0.5,0.1642,1,73,74,Spring,2011,January,Monday,Clear/Few clouds,-0.47999999999999954,-4.997800000000002,50.0,11.0014,74,1.3513513513513513,98.64864864864865
231,2011-01-10,1,0,1,21,0,1,1,1,0.14,0.1364,0.59,0.194,1,37,38,Spring,2011,January,Monday,Clear/Few clouds,-1.419999999999999,-6.9976,59.0,12.998000000000001,38,2.631578947368421,97.36842105263158
232,2011-01-10,1,0,1,22,0,1,1,1,0.14,0.1515,0.59,0.1642,2,22,24,Spring,2011,January,Monday,Clear/Few clouds,-1.419999999999999,-6.0009999999999994,59.0,11.0014,24,8.333333333333332,91.66666666666666
233,2011-01-10,1,0,1,23,0,1,1,1,0.14,0.1515,0.59,0.1642,0,18,18,Spring,2011,January,Monday,Clear/Few clouds,-1.419999999999999,-6.0009999999999994,59.0,11.0014,18,0.0,100.0
234,2011-01-11,1,0,1,0,0,2,1,1,0.14,0.1667,0.59,0.1045,2,10,12,Spring,2011,January,Tuesday,Clear/Few clouds,-1.419999999999999,-4.997800000000002,59.0,7.0015,12,16.666666666666664,83.33333333333334
235,2011-01-11,1,0,1,1,0,2,1,1,0.14,0.1515,0.59,0.1642,0,3,3,Spring,2011,January,Tuesday,Clear/Few clouds,-1.419999999999999,-6.0009999999999994,59.0,11.0014,3,0.0,100.0
236,2011-01-11,1,0,1,2,0,2,1,2,0.16,0.1515,0.55,0.194,0,3,3,Spring,2011,January,Tuesday,Mist/Cloudy,-0.47999999999999954,-6.0009999999999994,55.00000000000001,12.998000000000001,3,0.0,100.0
237,2011-01-11,1,0,1,5,0,2,1,2,0.16,0.1818,0.55,0.1343,0,6,6,Spring,2011,January,Tuesday,Mist/Cloudy,-0.47999999999999954,-4.001200000000001,55.00000000000001,8.9981,6,0.0,100.0
238,2011-01-11,1,0,1,6,0,2,1,2,0.16,0.1818,0.55,0.1343,0,27,27,Spring,2011,January,Tuesday,Mist/Cloudy,-0.47999999999999954,-4.001200000000001,55.00000000000001,8.9981,27,0.0,100.0
239,2011-01-11,1,0,1,7,0,2,1,2,0.16,0.2273,0.55,0.0,2,97,99,Spring,2011,January,Tuesday,Mist/Cloudy,-0.47999999999999954,-0.9982000000000006,55.00000000000001,0.0,99,2.0202020202020203,97.97979797979798
240,2011-01-11,1,0,1,8,0,2,1,2,0.18,0.2121,0.51,0.0896,3,214,217,Spring,2011,January,Tuesday,Mist/Cloudy,0.4599999999999991,-2.0013999999999985,51.0,6.0032,217,1.3824884792626728,98.61751152073732
